country,region,dimension,thematic_area,enforceability_benchmark,ta_score,fr_weighted_score,ga_weighted_score,nsa_weighted_score,fr_doc1_existence_num,fr_doc1_existence_text,fr_doc1_type_num,fr_doc1_type_text,ga_existence_num,ga_existence_text,ga_type_num,ga_type_text,ga_draft_type_num,ga_draft_type_text,nsa_existence,nsa_au_existence_num,nsa_au_existence_text,nsa_au_name_english,nsa_au_url,nsa_au_type_num,nsa_au_type_text,nsa_au_action_title,nsa_au_action_url,nsa_au_action_type_num,nsa_au_action_type_text,nsa_cs_existence_num,nsa_cs_existence_text,nsa_cs_name_english,nsa_cs_url,nsa_cs_type_num,nsa_cs_type_text,nsa_cs_action_title,nsa_cs_action_url,nsa_cs_action_type_num,nsa_cs_action_type_text,nsa_ps_existence_num,nsa_ps_existence_text,nsa_ps_name_english,nsa_ps_url,nsa_ps_type_num,nsa_ps_type_text,nsa_ps_action_title,nsa_ps_action_url,nsa_ps_action_type_num,nsa_ps_action_type_text,year
Netherlands,Europe,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,97.3113205,38.51415062,38.79716988,20.0,1,"Yes, there are.",2.0,Binding frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",2.0,Operational and annual performance plans,,,3,1,"Yes, there are.",Maastricht University,https://www.maastrichtuniversity.nl/,1.0,Public University,Prof. Dr. Nava Tintarev: Interactive and Adaptive Explanation Interfaces for Recommender Systems,https://www.maastrichtuniversity.nl/prof-dr-nava-tintarev-interactive-and-adaptive-explanation-interfaces-recommender-systems,1.0,Research and analysis,1,"Yes, there are.",Netherlands AI Coalition,https://nlaic.com,2.0,Sectoral organisation,AI-program ROBUST receives NWO Impulse of 25 Million euros,https://nlaic.com/nieuws/ai-programma-robust-krijgt-nwo-impuls-van-25-miljoen-euro/,1.0,Research and analysis,1,"Yes, there are.",Boom Management,https://boommanagement.nl,2.0,Company,"The Fast Principles of AI: Fairness, Accountability, Safety, Transparency",https://boommanagement.nl/artikel/de-fast-principes-van-ai-fairness-accountability-safety-transparency/,2.0,Advocacy and public awareness campaigns,2023
Germany,Europe,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,93.69693375,37.66509399,37.59433975,18.4375,1,"Yes, there are.",2.0,Binding frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",9.0,Training and courses,,,3,1,"Yes, there are.",RWTH Aachen University,https://www.rwth-aachen.de/,1.0,Public University,AI Week 2023: Experts Discuss the Challenges and Opportunities of Artificial Intelligence,https://www.rwth-aachen.de/cms/root/die-rwth/aktuell/pressemitteilungen/september-2023/~bdtqtj/ki-woche-2023-expertinnen-und-experten/?lidx=1,8.0,Conferences and workshops,1,"Yes, there are.",AI & Society,https://link.springer.com,3.0,Independent research institute,Trustworthy AI: AI made in Germany and Europe?,https://link.springer.com/article/10.1007/s00146-023-01808-9,1.0,Research and analysis,1,"Yes, there are.",Deloitte,https://www2.deloitte.com/de/de.html,2.0,Company,Ensuring Reliable AI in Real World Situations,https://www2.deloitte.com/de/de/pages/innovation/contents/robust-ai-models.html,1.0,Research and analysis,2023
United Kingdom of Great Britain and Northern Ireland,Europe,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,92.63561325,37.38207474,36.81603851,18.4375,1,"Yes, there are.",2.0,Binding frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",18.0,Public consultations,,,3,1,"Yes, there are.",UK Research and Innovation,https://www.ukri.org/,3.0,Research Council,UKRI Centre for Doctoral Training in Safe and Trusted Artificial Intelligence,https://safeandtrustedai.org/,1.0,Research and analysis,1,"Yes, there are.",Cambridge AI safety Hub,https://www.cambridgeaisafety.org,4.0,Community-based organisation,AI Safety Fellowship,https://www.cambridgeaisafety.org/start,7.0,Training and courses,1,"Yes, there are.",Qualitest,https://www.qualitestgroup.com,2.0,Company,Supporting NHS England Future-Proof Their QA Practices with AI,https://www.qualitestgroup.com/insights/case-study/uk-healthcare-body-ensures-security-and-quality-assurance-of-national-covid-19-app/,3.0,"Developing ethical guidelines, standards, and best practices",2023
United States of America,Americas,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,90.79599037,36.957547,35.40094337,18.4375,1,"Yes, there are.",1.0,Legally-enforceable frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",11.0,Establishing commissions and expert working groups,,,3,1,"Yes, there are.",Northwestern University Center for Advancing Safety of Machine Intelligence (CASMI),https://casmi.northwestern.edu/,2.0,Private University,Safe and Compassionate ML Recommendations for People with Mental Illnesses,https://casmi.northwestern.edu/research/projects/safe-ml-recommendations.html,1.0,Research and analysis,1,"Yes, there are.",Center for AI Safety,https://www.safe.ai,3.0,Independent research institute,Representation Engineering: a Top-Down Approach to AI Transparency,https://arxiv.org/pdf/2310.01405.pdf,1.0,Research and analysis,1,"Yes, there are.",Arthur,https://www.arthur.ai,2.0,Company,Arthur Shield,https://www.arthur.ai/blog/announcing-arthur-shield-the-first-firewall-for-llms,99.0,Other,2023
Ireland,Europe,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,89.44249152,38.01886864,38.08962288,13.334,1,"Yes, there are.",2.0,Binding frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",8.0,Research and reports,,,2,1,"Yes, there are.",ADAPT - Research Centre for AI-Driven Digital Content Technology,https://www.adaptcentre.ie/,4.0,Research Institute,Safe and Responsible Use of AI in European Healthcare,https://www.adaptcentre.ie/news-and-events/collaborative-research-addresses-safe-and-responsible-use-of-ai-in-european-healthcare/,4.0,Establishing partnerships and collaborations,1,"Yes, there are.",Irish Council for Civil Liberties,https://www.iccl.ie,4.0,Community-based organisation,ICCL Submission on G7 Generative AI Consultation,https://www.iccl.ie/digital-data/iccl-submission-on-g7-generative-ai-consultation/,5.0,Legal assistance and action,0,"No, there aren't.",,,,,,,,,2023
France,Europe,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,88.68514099,35.61320724,35.25943375,17.8125,1,"Yes, there are.",2.0,Binding frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",3.0,Plans and programmes,,,3,1,"Yes, there are.",National Institute for Research in Digital Science and Technology,https://www.inria.fr/,4.0,Research Institute,Fairness in Privacy Preserving Decentralized Learning,https://www.inria.fr/en/responsible-ai-ensure-fairness-privacy,99.0,Other,1,"Yes, there are.",Institut Montaigne,https://www.institutmontaigne.org,3.0,Independent research institute,"Investing in Safe and Trustworthy AI: a European Imperative, a French Opportunity",https://www.institutmontaigne.org/ressources/pdfs/publications/Institut%20Montaigne_actionnote_investing_in_safe_and_trustworthy_IA_1.pdf,3.0,"Developing ethical guidelines, standards, and best practices",1,"Yes, there are.",Air Liquide,https://www.airliquide.com,2.0,Company,The AIr Liquide Use Case – Cylinder Counting,https://www.confiance.ai/cas-dusage/le-cas-dusage-air-liquide/,99.0,Other,2023
Republic of Korea,Asia,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,85.31014202,35.33018913,31.54245289,18.4375,1,"Yes, there are.",1.0,Legally-enforceable frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",1.0,Draft frameworks,1.0,Legally-enforceable frameworks,3,1,"Yes, there are.",Yonsei University,https://www.yonsei.ac.kr/,2.0,Private University,AI Workshop,https://ai.yonsei.ac.kr/bbs/board.php?bo_table=sub5_2&wr_id=10&page=2,1.0,Research and analysis,1,"Yes, there are.",MINBYUN-Lawyers for democratic society,https://minbyun.or.kr,1.0,Professional association,Input for Report on Right to Privacy in the Digital Age,https://www.ohchr.org/sites/default/files/Documents/Issues/DigitalAge/Submissions/CSOs/ROK-CSOs.pdf,2.0,Advocacy and public awareness campaigns,1,"Yes, there are.",Korea Advanced Institute of Science & Technology (KAIST),https://www.kaist.ac.kr,99.0,Other,Using AI to Support Healthcare Decisions: a Guide for Society,https://www.kaist.ac.kr/newsen/html/news/?mode=V&mng_no=15670&skey=department&sval=Korea+Policy+Center+for+the+Fourth+Industrial+Revolution&list_s_date=&list_e_date=&GotoPage=1,3.0,"Developing ethical guidelines, standards, and best practices",2023
Portugal,Europe,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,80.59815176,33.84433975,33.41981201,13.334,1,"Yes, there are.",2.0,Binding frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",10.0,Establishing partnerships and collaborations,,,2,1,"Yes, there are.","University of Lisbon, Natural Sciences School",https://ciencias.ulisboa.pt/,1.0,Public University,AI Business School AP,https://www.ina.pt/index.php/formacao-noticias/2823-lancamento-do-curso-ai-business-school-ap,7.0,Training and courses,1,"Yes, there are.",Fraunhofer Portugal AICOS,https://www.aicos.fraunhofer.pt,2.0,Sectoral organisation,Data Scientist Specialized in Data Analytics,https://uptec.up.pt/pt-pt/fraunhofer-portugal-aicos-lanca-formacao-especializada-em-inteligencia-artificial/,7.0,Training and courses,0,"No, there aren't.",,,,,,,,,2023
Italy,Europe,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,79.01238308,29.10377407,30.37735901,19.53125,1,"Yes, there are.",2.0,Binding frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",3.0,Plans and programmes,,,3,1,"Yes, there are.",The Polytechnic University of Milan,https://www.polimi.it/,1.0,Public University,A Principle-Based Approach to AI: the Case for European Union and Italy,https://link.springer.com/article/10.1007/s00146-022-01453-8,1.0,Research and analysis,1,"Yes, there are.",Privacy Network,https://privacy-network.it,6.0,Social movement,"Open Letter: AI Needs Rules, Not Pauses",https://privacy-network.it/iniziative/open-letter-ai-needs-rules-not-pauses/,2.0,Advocacy and public awareness campaigns,1,"Yes, there are.",Protiviti,https://www.protiviti.com,2.0,Company,Artificial Intelligence: Can Humans Drive Ethical AI?,https://www.protiviti.com/it-it/whitepaper/artificial-intelligence-can-humans-drive-ethical-ai,1.0,Research and analysis,2023
Switzerland,Europe,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,78.30188789,38.79716988,39.50471802,0.0,1,"Yes, there are.",2.0,Binding frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",2.0,Operational and annual performance plans,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
